iata	article	parsed_targets	shipped_degree	has_destination_table
Yaoundé Nsimalen International Airport	5
Zanzibar International Airport	5
Zenata – Messali El Hadj Airport	5
Ahmed Sékou Touré International Airport	4
Air Algerie	4
Air Côte d'Ivoire	4
Air Horizont	4
Air Mauritius	4
Air Mediterranean	4
Air Samarkand	4
Air Tanzania	4
Ajaccio – Napoléon Bonaparte Airport	4
Ajaccio Airport	4
Alexander Kartveli Batumi International Airport	4
Alexandria Airlines	4
Åre Östersund Airport	4
Arvidsjaur Airport	4
Asman Airlines	4
Asmara International Airport	4
Azul Brazilian Airlines	4
Badajoz Airport	4
Baikal International Airport	4
Balıkesir Koca Seyit Airport	4
Bamako-Sénou International Airport	4
Barnaul Airport	4
BeOnd	4
Besovets Airport	4
Brisbane Airport	4
Brunei International Airport	4
Caen – Carpiquet Airport	4
Calvi Airport	4
Cebu Pacific	4
Chelyabinsk Airport	4
Chios Island National Airport	4
Cincinnati/Northern Kentucky International Airport	4
Copa Airlines	4
Craiova Airport	4
Djibouti–Ambouli International Airport	4
Don Mueang International Airport	4
Esenboğa International Airport	4
Farman Salmanov Surgut Airport	4
Fly Baghdad	4
FLYYO	4
Freebird Airlines Europe	4
Garuda Indonesia	4
Gaziantep Oğuzeli Airport	4
Gazipaşa–Alanya Airport	4
Gibraltar International Airport	4
Gimhae International Airport	4
Guadalajara International Airport	4
Haugesund Airport	4
Heringsdorf Airport	4
Israir Airlines	4
Ivato International Airport	4
Izhevsk Airport	4
Jinnah International Airport	4
Kabul International Airport	4
Kadyrov Grozny International Airport	4
Kam Air	4
Karlstad Airport	4
Khabarovsk Novy Airport	4
Licenciado Gustavo Díaz Ordaz International Airport	4
Mahan Air	4
Malabo International Airport	4
Misrata Airport	4
Modibo Keita International Airport	4
Murmansk Airport	4
Naryan-Mar Airport	4
New Paros Airport	4
Noyabrsk Airport	4
Oğuzeli Airport	4
Oral Ak Zhol Airport	4
Orenburg Airport	4
Ostend–Bruges International Airport	4
Ottawa Macdonald–Cartier International Airport	4
Pakistan International Airlines	4
Pamplona Airport	4
Pau Pyrénées Airport	4
Perm International Airport	4
Philippine Airlines	4
Pittsburgh International Airport	4
Qingdao Jiaodong International Airport	4
Québec City Jean Lesage International Airport	4
Rossiya (airline)	4
Royal Brunei Airlines	4
Severstal Avia	4
Shanghai Airlines	4
Shenzhen Airlines	4
Shirak Avia	4
Singapore Changi Airport	4
Skopje "Alexander the Great" Airport	4
Skyros Island National Airport	4
Spichenkovo Airport	4
Sri Guru Ram Das Ji International Airport	4
St. John's International Airport	4
St. Louis Lambert International Airport	4
Starlux Airlines	4
Stavropol Shpakovskoye Airport	4
Strigino International Airport	4
Taiwan Taoyuan International Airport	4
Talagi Airport	4
Timișoara Airport	4
Tunisair Express	4
Tunoshna Airport	4
V. C. Bird International Airport	4
Vietjet Qazaqstan	4
Viracopos International Airport	4
Virgin Atlantic	4
Vladivostok International Airport	4
Warsaw Radom Airport	4
Yakutia Airlines	4
Zonguldak Airport	4
Abakan Airport	3
Abha Regional Airport	3
Aden Adde International Airport	3
Aero Nomad Airlines	3
Afriqiyah Airways	3
Air India Express	3
Akureyri Airport	3
Aliya Moldagulova International Airport	3
Alta Airport	3
Alykel Airport	3
Amelia International	3
Amman Civil Airport	3
Andizhan Airport	3
Ankara Airport	3
Aqtau International Airport	3
Ariana Afghan Airlines	3
Aşgabat International Airport	3
Baltimore/Washington International Airport	3
Basra International Airport	3
Batik Air Malaysia	3
Beirut Airport	3
Beirut Rafic Hariri International Airport	3
Berniq Airways	3
Biskra Airport	3
Bole International Airport	3
Brač Airport	3
Bukhara Airport	3
Charlie Airlines	3
Chicago O'Hare International Airport	3
Chubu Centrair International Airport	3
Cozumel International Airport	3
Dabolim Airport	3
Daniel K. Inouye International Airport	3
Debrecen Airport	3
Delta Connection	3
Domodedovo International Airport	3
Dzaoudzi–Pamandzi International Airport	3
Edmonton International Airport	3
El Salvador International Airport	3
Elista Airport	3
Enfidha Airport	3
Ercan International Airport	3
Erzurum Airport	3
Fascene Airport	3
Fergana Airport	3
Fergana International Airport	3
Fly Cham	3
FlyOne Armenia	3
Fuzhou Changle International Airport	3
Gazipaşa-Alanya Airport	3
Gelendzhik Airport	3
Grabtsevo Airport	3
Guanacaste Airport	3
GullivAir	3
Ha'il Regional Airport	3
Haikou Meilan International Airport	3
Haugesund Airport, Karmøy	3
Houston–Intercontinental	3
Ikaria Island National Airport	3
Indianapolis International Airport	3
Ioannina National Airport	3
Iran Airtour	3
Issyk-Kul International Airport	3
Ivanovo Yuzhny Airport	3
Jeju Air	3
Jetstar	3
Jonair	3
José María Córdova International Airport	3
Juba International Airport	3
Kajaani Airport	3
Kalmar Airport	3
Kaluga (Grabtsevo) Airport	3
Kalymnos Island National Airport	3
Karlovy Vary Airport	3
Keflavik International Airport	3
Kemerovo Airport	3
King Shaka International Airport	3
Kristiansand Airport	3
Kuala Lumpur–International	3
La Compagnie	3
Langkawi International Airport	3
Las Américas International Airport	3
Libyan Airlines	3
Libyan Wings	3
Logroño–Agoncillo Airport	3
Lomé-Tokoin Airport	3
Lomé–Tokoin International Airport	3
Louis Armstrong New Orleans International Airport	3
Luis Muñoz Marín International Airport	3
Lynden Pindling International Airport	3
Maputo International Airport	3
Marathon Airlines	3
Mariscal Sucre International Airport	3
Maurice Bishop International Airport	3
Maya-Maya Airport	3
MIAT Mongolian Airlines	3
Mihail Kogălniceanu International Airport	3
Milos Island National Airport	3
Morava Airport	3
Mostar Airport	3
Nadym Airport	3
Nanjing Lukou International Airport	3
Nordstar Airlines	3
Ohrid Airport	3
OR Tambo International Airport	3
Örebro Airport	3
Osmani International Airport	3
Oulu Airport	3
Owen Roberts International Airport	3
Palm Springs International Airport	3
Penang International Airport	3
Petropavl Airport (Kazakhstan)	3
Poprad–Tatry Airport	3
Port Sudan New International Airport	3
Princess Juliana International Airport	3
Qarshi Airport	3
Qeshm Air	3
Querétaro Intercontinental Airport	3
Rhode Island T. F. Green International Airport	3
Robert Gabriel Mugabe International Airport	3
RusLine	3
Sacramento International Airport	3
Salvador Bahia Airport	3
Sary-Arka Airport	3
Silk Avia	3
Simón Bolívar International Airport (Venezuela)	3
Sitia Public Airport	3
South African Airways	3
Southwest Florida International Airport	3
SpiceJet	3
Stockholm Bromma Airport	3
Suceava International Airport	3
Sulaimaniyah International Airport	3
Syros Island National Airport	3
Taipei–Taoyuan	3
Ted Stevens Anchorage International Airport	3
Tehran Imam Khomeini International Airport	3
Tomsk Kamov Airport	3
Tribhuvan International Airport	3
Tus Airways	3
U-Tapao International Airport	3
Ufa Airport	3
Vaasa Airport	3
Valladolid Airport	3
Varesh Airlines	3
Viva (airline)	3
Wuhan Tianhe International Airport	3
Yakutsk Airport	3
Yemenia	3
Yenişehir Airport	3
Zhengzhou Xinzheng International Airport	3
:es:Fly2Galicia	2
A.N.R. Robinson International Airport	2
Abha International Airport	2
Abu Dhabi Airport	2
Adelaide Airport	2
Aerolíneas Argentinas	2
Aeroméxico Connect	2
Afonso Pena International Airport	2
Ahmedabad Airport	2
Ain Arnat Airport	2
Air 001	2
Air Austral	2
Air Burkina	2
Air Busan	2
Air Canada Express	2
Air Canada Rouge	2
Air Charter Scotland	2
Air Congo	2
Air Haifa	2
Air Mountain	2
Air Seychelles	2
Air Sierra Leone	2
AirAsia	2
AirAsia X	2
Aircalin	2
Airidea	2
Aktau Airport	2
Aktau International Airport	2
Al Ain International Airport	2
Al Qaisumah/Hafr Al Batin Airport	2
Al-Ahsa International Airport	2
Al-Maktoum International Airport	2
Albuquerque International Sunport	2
Alexandroupoli Airport	2
Alexei Leonov Kemerovo International Airport	2
Alfonso Bonilla Aragón International Airport	2
Allegiant Air	2
American Eagle (airline brand)	2
Andorra–La Seu d'Urgell Airport	2
Aosta Valley Airport	2
Arar Domestic Airport	2
Asheville Regional Airport	2
Aspen/Pitkin County Airport	2
Assiut Airport	2
Astypalaia Island National Airport	2
Aswan International Airport	2
Auckland Airport	2
Avianca El Salvador	2
Äziret Sūltan International Airport	2
Bahías de Huatulco International Airport	2
Bastia Airport	2
Batna Airport	2
Beirut-Rafic Hariri International Airport	2
Belo Horizonte International Airport	2
Biju Patnaik Airport	2
Bogashevo Airport	2
Borg El Arab International Airport	2
Bornholm Airport	2
Bozeman Yellowstone International Airport	2
Bradley International Airport	2
Brasília International Airport	2
Brest Airport	2
Calicut International Airport	2
CanaryFly	2
Cancun Airport	2
Capital International Airport (Egypt)	2
Carrasco International Airport	2
Caspian Airlines	2
Cayenne – Félix Eboué Airport	2
Cayman Airways	2
Changsha Huanghua International Airport	2
Charles M. Schulz–Sonoma County Airport	2
Charleston International Airport	2
Chaudhary Charan Singh International Airport	2
Cheboksary Airport	2
Cheboksary International Airport	2
Cheddi Jagan International Airport	2
Chengdu Airlines	2
Chihuahua International Airport	2
Chlef International Airport	2
Citilink	2
Clark International Airport	2
Clermont-Ferrand Auvergne Airport	2
Cleveland Hopkins International Airport	2
Cochin International Airport	2
Comayagua International Airport	2
Copenhagen AirTaxi	2
Córdoba Airport	2
Curaçao International Airport	2
Dala Airport	2
Dallas Love Field	2
Deputado Luís Eduardo Magalhães International Airport	2
Des Moines International Airport	2
Doha Airport	2
Domestic Airlines	2
Donegal Airport	2
Drukair	2
Eastar Jet	2
Eduardo Gomes International Airport	2
El Bayadh Airport	2
El Paso International Airport	2
Eppley Airfield	2
Erfurt–Weimar Airport	2
euroAtlantic Airways	2
European Air Charter	2
Faa'a International Airport	2
Flair Airlines	2
Florø Airport	2
Fly Khiva	2
Fly Oya	2
Flykhiva	2
Flyyo	2
Foggia Gino Lisa Airport	2
Fort Lauderdale-Hollywood International Airport	2
Fort Lauderdale–Hollywood International Airport	2
Fortaleza Airport	2
Frank País Airport	2
Freetown International Airport	2
Frontier Airlines	2
Fukuoka Airport	2
Ganja International Airport	2
Gerald R. Ford International Airport	2
Ghadames Air Transport	2
Glacier Park International Airport	2
Gorno-Altaysk Airport	2
Greater Bay Airlines	2
Greater Natal International Airport	2
Guelmim Airport	2
Guiyang Longdongbao International Airport	2
Gyumri Shirak International Airport	2
Haifa Airport	2
Haneda International Airport	2
Hartsfield-Jackson Atlanta International Airport	2
Hatay Airport	2
Hazret Sultan International Airport	2
HelloJets	2
Hercílio Luz International Airport	2
HK Express	2
Hollywood Burbank Airport	2
Hong Kong Airlines	2
Horta Airport	2
Hosea Kutako International Airport	2
Humberside Airport	2
Hunnu Air	2
Ili Yining International Airport	2
Ingeniero Aeronáutico Ambrosio L.V. Taravella International Airport	2
Iran Aseman Airlines	2
Isles of Scilly Skybus	2
Ixtapa-Zihuatanejo International Airport	2
Jacksonville International Airport	2
Jet Time	2
Jizan Regional Airport	2
John Glenn Columbus International Airport	2
John Wayne Airport	2
José Joaquín de Olmedo International Airport	2
Kahului Airport	2
Kangerlussuaq Airport	2
Kannur International Airport	2
Kansas City International Airport	2
Kaohsiung International Airport	2
Karakol International Airport	2
Karup Midtjylland Airport	2
Kavala Airport	2
Kayseri Airport	2
Khost International Airport	2
King Hussein International Airport	2
Kirkenes Airport, Høybuktmoen	2
Kish International Airport	2
Kona International Airport	2
Kostanay Airport	2
Kristiansund Airport, Kvernberget	2
Kulob Airport	2
Kunming Changshui International Airport	2
Kurchatov Chelyabinsk International Airport	2
Kuressaare Airport	2
Kurgan Airport	2
Kyzylorda Airport	2
La Aurora International Airport	2
La Tontouta International Airport	2
LaGuardia Airport	2
Lahore International Airport	2
LATAM Airlines Brasil	2
LATAM Chile	2
LATAM Perú	2
Leknes Airport	2
Léon-Mba International Airport	2
Leros Island National Airport	2
Lion Air	2
Lleida–Alguaire Airport	2
Long Beach Airport	2
Lubbock Preston Smith International Airport	2
Lusaka International Airport	2
Luxwing	2
Mactan–Cebu International Airport	2
Magnitogorsk Airport	2
Magnitogorsk International Airport	2
Malatya Erhaç Airport	2
Mangalore International Airport	2
Marechal Cunha Machado International Airport	2
Mariehamn Airport	2
Marsa Matrouh Airport	2
Mashhad Shahid Hasheminejad International Airport	2
Mawlana Jalaluddin Mohammad Balkhi International Airport	2
Mazatlán International Airport	2
McGhee Tyson Airport	2
Mécheria Airport	2
Memphis International Airport	2
Meraj Airlines	2
Mérida International Airport	2
Metz–Nancy–Lorraine Airport	2
Midland International Air and Space Port	2
Milwaukee Mitchell International Airport	2
Molde Airport, Årø	2
Montpellier Airport	2
Montréal-Pierre Elliott Trudeau International Airport	2
Montréal-Trudeau International Airport	2
Montrose Regional Airport	2
Moscow–Domodedovo	2
Moscow–Sheremetyevo	2
Moscow–Vnukovo	2
Multan International Airport	2
Myanmar Airways International	2
Najran Domestic Airport	2
Neom Airport	2
Nepal Airlines	2
Netaji Subhas Chandra Bose International Airport	2
New Chitose Airport	2
Ningbo Lishe International Airport	2
Norilsk Alykel Airport	2
Norrköping Airport	2
Northwest Florida Beaches International Airport	2
Nosy Be Airport	2
Nouadhibou International Airport	2
Nukus Airport	2
Oakland San Francisco Bay Airport	2
OKC Will Rogers International Airport	2
Ordu–Giresun Airport	2
Orsk Airport	2
Ørsta–Volda Airport, Hovden	2
Osaka–Kansai	2
Oskemen Airport	2
Ostend Airport	2
Paro International Airport	2
Pavlodar Airport	2
Pensacola International Airport	2
Philip S. W. Goldson International Airport	2
Piarco International Airport	2
Pico Airport	2
Piešťany Airport	2
Playa de Oro International Airport	2
Plus Ultra Líneas Aéreas	2
Pointe Noire Airport	2
Porter Airlines	2
Prince Abdul Majeed bin Abdulaziz International Airport	2
Prince Mohammad Bin Abdulaziz Airport	2
Prince Mohammad Bin Abdulaziz International Airport	2
Prince Naif bin Abdulaziz International Airport	2
Prince Nayef bin Abdulaziz Regional Airport	2
Prince Sultan bin Abdulaziz Airport	2
Privilege Style	2
Providenciales International Airport	2
Pskov Airport	2
Puerto Escondido International Airport	2
Pune Airport	2
Punta Cana Airport	2
Ramón Villeda Morales International Airport	2
Red Sea Airlines	2
Regina International Airport	2
Rennes Airport	2
Reno–Tahoe International Airport	2
Rick Husband Amarillo International Airport	2
Rio de Janeiro–Galeão	2
Roschino Airport	2
Rostock–Laage Airport	2
Salgado Filho International Airport	2
San Antonio International Airport	2
San Jose International Airport	2
Sandnessjøen Airport	2
Şanlıurfa GAP Airport	2
Santa Maria Airport (Azores)	2
Santiago Mariño Caribbean International Airport	2
Sarasota–Bradenton International Airport	2
Sardar Vallabhbhai Patel International Airport	2
Scandinavian Mountains Airport	2
Seattle/Tacoma	2
Semey Airport	2
Severstal Air Company	2
Shenyang Taoxian International Airport	2
Siem Reap–Angkor International Airport	2
Silvio Pettirossi International Airport	2
Sion Airport	2
Sivas Airport	2
Sky FRU	2
Sky Vision Airlines	2
Sogndal Airport, Haukåsen	2
Sohag International Airport	2
Sohar Airport	2
Southwest Airlines	2
Sovetsky Airport	2
St Mary's Airport, Isles of Scilly	2
St. Gallen–Altenrhein Airport	2
Stornoway Airport	2
STP Airways	2
Sudan Airways	2
Sulaymaniyah International Airport	2
Sultan Hasanuddin International Airport	2
Sun Country Airlines	2
Sun Express	2
Sunday Airlines	2
Sundsvall–Timrå Airport	2
Surat Airport	2
Svolvær Airport	2
Ta'if Regional Airport	2
Tabriz Shahid Madani International Airport	2
Tabuk Regional Airport	2
Tampere–Pirkkala Airport	2
Taraz Airport	2
Techo International Airport	2
Techo International Airport (Cambodia)	2
Tenerife North Airport	2
Tepic International Airport	2
Termez Airport	2
Thai AirAsia	2
Thomas Sankara International Airport Ouagadougou	2
Tindouf Airport	2
Tiruchirappalli International Airport	2
Tobolsk Remezov Airport	2
Tokyo–Haneda	2
Tozeur–Nefta International Airport	2
Transair (Senegal)	2
TransNusa	2
Travelcoup	2
Tulsa International Airport	2
Tulum International Airport	2
Uganda Airlines	2
United Express	2
Ur Airlines	2
US-Bangla Airlines	2
Valley International Airport	2
Victoria Falls International Airport	2
Viru Viru International Airport	2
Vnukovo Airport	2
Volaris	2
Wenzhou Longwan International Airport	2
Wick Airport	2
Windhoek Airport	2
Winnipeg James Armstrong Richardson International Airport	2
Yampa Valley Airport	2
Yanbu Airport	2
Yangon International Airport	2
Yemelyanovo Airport	2
Yogyakarta International Airport	2
Zafer Airport	2
Zagora Airport	2
Zhezkazgan Airport	2
Zielona Góra Airport	2
Zumbi dos Palmares International Airport	2
9 Air	1
Abbotsford International Airport	1
Abdelhafid Boussouf Bou Chekif Airport	1
Abilene Regional Airport	1
Abu Simbel Airport	1
Acapulco International Airport	1
Aden Abdulle International Airport	1
Aden International Airport	1
Adisoemarmo International Airport	1
Adıyaman Airport	1
Adrar Airport	1
Aero Dili	1
AeroItalia	1
Aerolíneas Estelar	1
Aeromexico	1
Aeroparque Jorge Newbery	1
Africa World Airlines	1
Afrijet Business Service	1
Agostinho-Neto International Airport	1
Ağrı Airport	1
Aguascalientes International Airport	1
Ain el Beida Airport	1
Air Botswana	1
Air Cambodia	1
Air Caraïbes	1
Air Force Base Hoedspruit	1
Air Greenland	1
Air Macau	1
Air New Zealand	1
Air Niugini	1
Air North	1
Air Premia	1
Air Saint-Pierre	1
Air Tahiti Nui	1
Air Uniqon	1
Air Zimbabwe	1
Airblue	1
Airfast Indonesia	1
Airlink	1
AirSial	1
Akasa Air	1
Aktobe Airport	1
Aktobe International Airport	1
Al Jouf Airport	1
Al-Baha Domestic Airport	1
Al-Jawf Domestic Airport	1
Albany International Airport	1
Albert Picardie Airport	1
Alliance Municipal Airport	1
Alrosa (airline)	1
ALROSA (airline)	1
Alsie Express	1
Amasya Merzifon Airport	1
American Eagle (airline)	1
Aminu Kano International Airport	1
Anadolu Airport	1
Andenes Airport	1
Andøya Airport, Andenes	1
Ängelholm–Helsingborg Airport	1
AnimaWings	1
Annaba Airport	1
Antonio B. Won Pat International Airport	1
Appleton International Airport	1
Aqtobe International Airport	1
Aracaju Airport	1
Araripina Airport	1
Arcata–Eureka Airport	1
Argyle International Airport	1
Armenia Airways	1
ASKY	1
ATA Airlines (Iran)	1
Augusto C. Sandino International Airport	1
Aurillac–Tronquières Airport	1
Avalon Airport	1
Avianca Costa Rica	1
Ayatollah Hashemi Rafsanjani Airport	1
Azal	1
Azul Conecta	1
Bacha Khan International Airport	1
Bacolod–Silay Airport	1
Bacolod–Silay International Airport	1
Badr Airlines	1
Bagdogra Airport	1
Baia Mare Airport	1
Bajío International Airport	1
Baku Airport	1
Baku International Airport	1
Balkhash Airport	1
Bamboo Airways	1
Bancasi Airport	1
Bandar Abbas International Airport	1
Bangkok Airways	1
Bangor International Airport	1
Bangui M'Poko International Airport	1
Bardufoss Airport	1
Barra Airport	1
Basra Airlines	1
Basrah International Airport	1
Batik Air	1
Batken Airport	1
Batman Airport	1
Bauru-Arealva Airport	1
Béchar Ouakda Airport	1
Belém/Val-de-Cans International Airport	1
Beloyarsk Airport	1
Benbecula Airport	1
Bert Mooney Airport	1
Bhutan Airlines	1
Bicol International Airport	1
Billings Logan International Airport	1
Bingöl Airport	1
Birmingham–Shuttlesworth International Airport	1
Bisha Domestic Airport	1
Bismarck Municipal Airport	1
Blue Grass Airport	1
Bobo Dioulasso Airport	1
Bohol–Panglao International Airport	1
Boise Airport	1
Bokhtar International Airport	1
Boliviana de Aviación	1
Bosaso Airport	1
Bouaké Airport	1
Bram Fischer International Airport	1
Brandon Municipal Airport	1
Breeze Airways	1
Brønnøysund Airport	1
Brønnøysund Airport, Brønnøy	1
Budapest Aircraft Service	1
Buffalo Niagara International Airport	1
Bujumbura International Airport	1
Buraq Air	1
Buriram Airport	1
Burlington International Airport	1
Bushehr Airport	1
Buzz (Ryanair)	1
Caen–Carpiquet Airport	1
Cairns Airport	1
Cajazeiras Airport	1
Cambodia Airways	1
Campbell River Airport	1
Campbeltown Airport	1
Campeche International Airport	1
Campina Grande Airport	1
Çanakkale Airport	1
Canaryfly	1
Canberra Airport	1
Canyonlands Regional Airport	1
Carsamba Airport	1
Caruaru Airport	1
Casper–Natrona County International Airport	1
Castres–Mazamet Airport	1
Cauayan Airport	1
Cavern City Air Terminal	1
CemAir	1
Central Mountain Air	1
Central Wyoming Regional Airport	1
CFB Comox	1
Chadron Municipal Airport	1
Chandigarh Airport	1
Changchun Longjia International Airport	1
Charlotte Airport	1
Charlottetown Airport	1
Chattanooga Metropolitan Airport	1
Chaudhary Charan Singh Airport	1
Chelyabinsk Balandino Airport	1
Cheongju International Airport	1
Cherbourg–Maupertus Airport	1
Cherry Capital Airport	1
Chetumal International Airport	1
Cheyenne Regional Airport	1
Chiang Mai International Airport	1
Chiang Rai International Airport	1
Chicago O'Hare	1
Chicago–Midway	1
Chongqing Airlines	1
Christchurch Airport	1
Cibao International Airport	1
Ciudad del Carmen International Airport	1
Ciudad Juárez International Airport	1
Ciudad Obregón International Airport	1
Clic Air	1
Clinton National Airport	1
Clovis Municipal Airport	1
Colima Airport	1
Colorado Springs Airport	1
Columbia Regional Airport	1
Condor	1
Contour Airlines	1
Copenhagen Air Taxi	1
Corendon Airlines Europe	1
Cortez Municipal Airport	1
Cotabato Airport	1
Cotonou Airport	1
Cranbrook/Canadian Rockies International Airport	1
Crown Airlines	1
Cubana de Aviación	1
Culiacán International Airport	1
Daallo Airlines	1
Daegu International Airport	1
Dane County Regional Airport	1
Daniel Z. Romualdez Airport	1
Darwin International Airport	1
Dawadmi Domestic Airport	1
Dayton International Airport	1
Deauville – Normandie Airport	1
Deauville Airport	1
Deauville-Normandie Airport	1
Deauville–Normandie Airport	1
Deer Lake Regional Airport	1
Deir ez-Zor Airport	1
Delhi Airport	1
Denizli Çardak Airport	1
Denver Air Connection	1
Derry	1
Destin–Fort Walton Beach Airport	1
Devils Lake Regional Airport	1
Dhoho Airport	1
Dickinson Theodore Roosevelt Regional Airport	1
Dímun	1
Dipolog Airport	1
Djibouti International Airport	1
Dodge City Regional Airport	1
Domine Eduard Osok Airport	1
Dundee Airport	1
Durango International Airport	1
Durango–La Plata County Airport	1
Eagle County Regional Airport	1
East London Airport	1
Eastern Iowa Airport	1
Eastern Sierra Regional Airport	1
easyJet Switzerland	1
El Hierro Airport	1
El Kharga Airport	1
El Tari Airport	1
Elba Airport	1
Emerald Airlines	1
Enfidha – Hammamet International Airport	1
Enrique Olaya Herrera International Airport	1
Erik Nielsen Whitehorse International Airport	1
Erkilet Airport	1
Ernest A. Love Field	1
Ernesto Cortissoz International Airport	1
Erzincan Airport	1
Esbjerg Airport	1
Esenboğa Airport	1
Eswatini Air	1
Eugene Airport	1
Eurico de Aguiar Salles Airport	1
European Air Charter (Bulgarian airline)	1
Fa'a'ā International Airport	1
Fairbanks International Airport	1
Faisalabad International Airport	1
Fernando de Noronha Airport	1
FitsAir	1
Flamingo International Airport	1
Florence Airport, Peretola	1
Flores Airport	1
Fly Jinnah	1
Fly Kish	1
Fly Kıbrıs Airlines	1
flyadeal	1
FlyAden	1
FlyJordan	1
FlyKhiva	1
flynas	1
FlySafair	1
Førde Airport, Bringeland	1
Fort McMurray International Airport	1
Fort St. John Airport	1
Fortaleza International Airport	1
Four Corners Regional Airport	1
Foz do Iguaçu International Airport	1
Francisco Bangoy International Airport	1
Fredericton International Airport	1
Freedoms of the air	1
French Bee	1
Fresno Yosemite International Airport	1
Friedman Memorial Airport	1
Froðba	1
Frost Air	1
Gällivare Lapland Airport	1
Garanhuns Airport	1
Garowe Airport	1
Gautam Buddha Airport	1
Gaya Airport	1
Gazipasa–Alanya Airport	1
General Francisco Mujica International Airport	1
General Lucio Blanco International Airport	1
General Santos International Airport	1
General Wayne A. Downing Peoria International Airport	1
George Airport	1
Gharm Airport	1
Ghriss Airport	1
Gianair	1
Gibraltar Airport	1
Gillette–Campbell County Airport	1
Giza Airport	1
Godofredo P. Ramos Airport	1
Gol Linhas Aéreas	1
Gol Linhas Aéreas Inteligentes	1
Gold Coast Airport	1
Gomel Airport	1
Grand Junction Regional Airport	1
Grande Prairie Airport	1
Great Falls International Airport	1
Greater Moncton Roméo LeBlanc International Airport	1
Greenville–Spartanburg International Airport	1
Grenoble	1
Grozny International Airport	1
Gunnison–Crested Butte Regional Airport	1
Gurayat Domestic Airport	1
Guwahati Airport	1
GX Airlines	1
Habib Bourguiba Airport	1
Hagfors Airport	1
Haikou Airport	1
Hakkari–Yüksekova Airport	1
Halim Perdanakusuma International Airport	1
Halmstad Airport	1
Hans Christian Andersen Airport	1
Harbin Taiping International Airport	1
Hargeisa Airport	1
Hargeisa Egal International Airport	1
Hargeisa International Airport	1
Harry Mwanga Nkumbula International Airport	1
Harstad/Narvik Airport	1
Hasan Polatkan Airport	1
Hassi Messaoud Airport	1
Hat Yai International Airport	1
Hattarvík	1
Hays Regional Airport	1
Hector International Airport	1
Helena Regional Airport	1
HelloFly	1
Hemavan Airport	1
Hermosillo International Airport	1
Hewanorra International Airport	1
Hi Fly (airline)	1
Höga Kusten Airport	1
Homiel Airport	1
Houston–Hobby	1
Huntsville International Airport	1
Husein Sastranegara Airport	1
I-Fly	1
Iberia	1
Ibom Air	1
Idaho Falls Regional Airport	1
Iğdır Airport	1
Ignatyevo Airport	1
Iloilo International Airport	1
Ilulissat Airport	1
Imam Khomeini Airport	1
In Aménas Airport	1
Indonesia AirAsia	1
Iran Air	1
Isfahan International Airport	1
Isfahan Shahid Beheshti International Airport	1
Islas Malvinas International Airport	1
Islay Airport	1
Isparta Süleyman Demirel Airport	1
Issyk-Kul International	1
Istanbul-Sabiha Gökçen	1
JA Douglas McCurdy Sydney Airport	1
Jackson Hole Airport	1
Jaipur International Airport	1
Jalal Talabani International Airport	1
Jalal-Abad Airport	1
Jamestown Regional Airport	1
Jenderal Ahmad Yani International Airport	1
Jerez de la Frontera Airport	1
Jet2	1
JetSmart	1
JetSmart Argentina	1
Jetstar Japan	1
Jezqazğan Airport	1
Jiangbei Airport	1
Jieyang Chaoshan International Airport	1
Jijel Airport	1
Jin Air	1
Jinan Yaoqiang International Airport	1
Joensuu Airport	1
Johan Adolf Pengel International Airport	1
Johannesburg–O.R. Tambo	1
John C. Munro Hamilton International Airport	1
Jönköping Airport	1
Joplin Regional Airport	1
Juan Gualberto Gómez Airport	1
Juan Manuel Gálvez International Airport	1
Juanda International Airport	1
Juazeiro do Norte Airport	1
Jubba Airways	1
Jyväskylä Airport	1
Kadala Airport	1
Kahramanmaraş Airport	1
Kalibo International Airport	1
Kaliningrad Airport	1
Kamloops Airport	1
Kärdla Airport	1
Kars Harakani Airport	1
Karun Airlines	1
Kasane Airport	1
Kashgar Laining International Airport	1
Kasos Island Public Airport	1
Kassel Airport	1
Kastamonu Airport	1
Kastellorizo Airport	1
Kastoria Airport	1
Kazan	1
Kazarman Airport	1
Kearney Regional Airport	1
Keflavik Airport	1
Kelowna International Airport	1
Kemerovo International Airport	1
Kemi-Tornio Airport	1
Kenneth Kaunda International Airport	1
Kerben Airport	1
Khon Kaen Airport	1
Khorog Airport	1
Khwaja Abdullah Ansari International Airport	1
Kimberley Airport	1
King Abdullah bin Abdulaziz Airport	1
King Mswati III International Airport	1
Kirkja	1
Kirkuk Airport	1
Kirov Airport	1
Kirovsk-Apatity Airport	1
Kish Airlines	1
Kithira Island National Airport	1
Klaksvík	1
Kokkola-Pietarsaari Airport	1
Kökşetau Airport	1
Kokshetau Airport	1
Koltur	1
Komodo International Airport	1
Korhogo Airport	1
Kostroma Air Enterprise	1
Kostroma Airport	1
Kota Kinabalu International Airport	1
Kozani National Airport	1
Krabi Airport	1
Krasnoyarsk Yemelyanovo Airport	1
Kruger Mpumalanga International Airport	1
Kualanamu International Airport	1
Kumasi Airport	1
Kuopio Airport	1
Kuwait Airport	1
L.F. Wade International Airport	1
La Gomera Airport	1
La Môle – Saint-Tropez Airport	1
La Môle–Saint-Tropez Airport	1
La Paz International Airport	1
La Romana Airport	1
Lagos Airport	1
Laguindingan Airport	1
